India,e-Visa[113],60 days,"e-Visa holders must arrive via 26 designated airports[Note 2] or 3 designated seaports.[Note 3][114] 
An Indian e-Tourist Visa can only be obtained twice in one calendar year. 
Applying online.[115]"
Iceland,Visa not required[112],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Hungary,Visa not required[111],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Honduras,Visa not required[110],90 days,
Haiti,Visa not required[109],90 days,
Guyana,Visa required[108],,Passengers traveling as tourists can obtain a visa on arrival for a maximum stay of 30 days if they have a letter of invitation from sponsor or host (with their contact details) and 2 passport photos.
Guinea-Bissau,eVisa / Visa on arrival[106],,Applying online.[107]
Guinea,Visa required[105],,"Citizens of Ukraine with an approval letter issued by the ""Directeur Central de la Police de l'Air et des Frontieres"" can obtain a visa on arrival."
Guatemala,Visa not required[104],90 days,
Grenada,Visa on arrival[103],90 days,Citizens of Ukraine can obtain a visa on arrival if they have a pre-clearance letter issued by Grenada.
Greece,Visa not required[102],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Ghana,Visa required[101],,"Citizens of Ukraine can obtain a visa on arrival if they have a copy of a visa-on-arrival approval issued (at least 48 hours prior to traveling to Ghana) by the Ghana Immigration Service. 
The approval must contain both traveler's passport and visa numbers and a copy of the bio-data and photo page of the applicant's passport."
Germany,Visa not required[100],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Georgia,Visa not required[99],1 year,ID card valid.
Gambia,Visa required[97][98],,
Gabon,e-Visa[95],,Applying online.[96]
France,Visa not required[94],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Finland,Visa not required[93],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Fiji,Visa not required[92],4 months,
Ethiopia,eVisa[91],up to 90 days,eVisa holders must arrive via Addis Ababa Bole International Airport
Eswatini,Visa not required[90],30 days,
Estonia,Visa not required[89],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Eritrea,Visa required[88],,Passengers with a confirmation that a visa has been approved before departure can obtain a visa on arrival if sponsor in Eritrea submits the request to the Eritrean Immigration Authority 48 hours before arrival and passengers hold 1 passport photo.
Equatorial Guinea,Visa required[87],,
El Salvador,Visa not required[86],90 days,
Egypt,eVisa / Visa on arrival[84][85],30 days,"Tourists arriving at Sharm El Sheikh, Saint Catherine or Taba airports and remaining in the Sinai resorts do not require a visa up to 15 days."
Ecuador,Visa not required[83],90 days,
Dominican Republic,Visa not required[82],90 days,
Dominica,Visa not required[81],21 days,
Djibouti,eVisa[80],31 days,
Denmark,Visa not required[79],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Democratic Republic of the Congo,Visa required[71],,
Côte d'Ivoire,e-Visa[73],,Applying online.[74]
Czech Republic,Visa not required[78],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Cyprus,Visa not required[77],90 days,90 days within any 180 day period [Note 1]
Cuba,Tourist card required[76],,
Croatia,Visa not required[75],90 days,90 days within any 180 day period[Note 1]
Costa Rica,Visa not required[72],90 days,
Comoros,Visa on arrival[69],90 days,
Colombia,Visa required[67],,Online application available.[68]
China,Visa required[63],,"72-hour visit without a visa when in transit at Changsha, Chengdu, Chongqing, Guangzhou, Guilin, Harbin, Kunming, Qingdao, Wuhan, Xi'an and Xiamen.
144-hours visit without a visa when in transit through Beijing Capital International Airport,[64] Dalian, Hangzhou, Shijiazhuang Zhengding International Airport in Hebei,[65] Nanjing, Shanghai Hongqiao International Airport and Shanghai Pudong International Airport, Shanghai Railway Station and the Port of Shanghai); Shenyang and Tianjin Binhai International Airport[66] 
Hong Kong, Macau, and Taiwan do count as third countries under the 72 and 144-hours visa-free visit transit policy."
Chile,Visa not required[62],90 days,
Chad,Visa required[61],,
Central African Republic,Visa required[60],,
Cape Verde,Visa on arrival[59],90 days,
Canada,Visa required[58],,
Cameroon,Visa required[57],,
Cambodia,eVisa / Visa on arrival[56],30 days,
Burundi,Visa required[55],,
Burkina Faso,Visa required[54],,Can be obtained at border control.
Bulgaria,Visa not required[53],90 days,90 days within any 180 day period[Note 1]
Brunei,Visa not required[52],30 days,
Brazil,Visa not required[51],90 days,90 days within any 180 day period
Botswana,Visa required[50],,
Bosnia and Herzegovina,Visa not required[49],30 days,30 days within any 2-month period
Bolivia,Visa on arrival[48],90 days,"Only if the passengers has an invitation letter issued by the Bolivian Immigration Authorities (DIGEMIG) or a printed hotel reservation. 
Also they must have sufficient funds (credit card, cash or bank statement) and 1 passport photo."
Bhutan,Visa required[47],,"Passengers with an application for a tourist visa can obtain a visa on arrival for a maximum stay of 15 days if the application is sent by a tour operator to the Department of Tourism at least 2 and a half months in advance. 
The passenger must have 2 passport photos."
Benin,eVisa / Visa on arrival[45][46],30 days / 8 days,Must have an international vaccination certificate.
Belize,Visa required[44],,Visa on arrival for those holding a valid US visa or Schengen visa.
Belgium,Visa not required[43],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Belarus,Visa not required[42],90 days,The internal passport (booklets only) is valid for border crossing.
Barbados,Visa not required[41],28 days,
Bangladesh,Visa on arrival[40],30 days,
Bahrain,Visa required[39],,
Bahamas,Visa required[38],,
Azerbaijan,Visa not required[37],90 days,"90 days within any 180 day period 
If staying more than 15 days passengers visiting relatives must register with local police. If staying in a hotel, this will be arranged by the hotel. 
Who are of Armenian descent Government of Azerbaijan bans the entry."
Austria,Visa not required[36],90 days,90 days within any 180 day period in the Schengen Area[Note 1]
Australia,Visa required[34],,May apply online (Online Visitor e600 visa).[35]
Armenia,Visa not required[33],180 days,
Argentina,Visa not required[32],90 days,
Antigua and Barbuda,Visa not required[31],180 days,
Angola,Visa required[30],,Passengers with a confirmation that a visa has been approved before departure can obtain a visa on arrival.
Andorra,Visa not required[29],,
Algeria,Visa required[28],,
Albania,Visa not required[27],90 days,90 days within any 180 day period
Afghanistan,Visa required[26],,Visa not required for those of Afghan origin.
